escola,enredo,autor,interpete,ano,letra
Beija-Flor,"""Carnaval do Brasil, a Oitava das Sete Maravilhas do Mundo""","Neguinho da Beija-Flor, Dicró e Picolé",Neguinho da Beija-Flor,1981,"Rompendo auroras
Gloriosa ela surge deslumbrante !
É a Terra
Senhora de um mistério tão profundo
Que os homens enfeitaram
Com as 7 maravilhas deste mundo !
Os jardins suspensos da Babilônia
Que um rei construi com amor
E orgulhoso a rainha ofertou

E a muralha de longe fascina }
Quem tem olho grande não entra na China } BIS

A estátua de Zeus
O Deus de todo o povo grego
E o templo de Diana
Relicário de beleza !
O Colosso de Rodes
E as pirâmides do Egito
O farol de Alexandria
Iluminava até o infinito
Mas agora é hora
De um monumento vivo e multicor
Corpos nus em rituais
De gingados sensuais
Tamborins e agogôs
Saias rodadas de negra baianas
Giram faiscando de esplendor

Leleô, Leleô, Skindô )
Criou belezas mil )
E a oitava maravilha vem brilhar, ) BIS
Vem brilhar )
Neste carnaval do meu Brasil )"
Mangueira,"""De Nonô a JK""","Jurandir, Comprido e Arroz",Dirceu da Mangueira,1981,"DE NONÔ A J.K.

EM VERDE E ROSA
A MANGUEIRA VEM MOSTRAR
O FASCINANTE TEMA
DE NONÔ A JK
JUSCELINO KUBISTCHEK DE OLIVEIRA
DE UMA LENDÁRIA CIDADE MINEIRA
O GRANDE PRESIDENTE POPULAR
SURGIU NONÔ EM DIAMANTINA
E UMA CHAMA DIVINA
ILUMINOU SUA FORMAÇÃO 
SUBINDO OS DEGRAUS DA GLÓRIA
IMORTALIZOU-SE NA HISTÓRIA
COMO CHEFE DA NAÇÃO Ô Ô 

EM SUA MARCHA PROGRESSISTA
O NOTÁVEL ESTADISTA
O PLANALTO DESBRAVOU
BRASÍLIA O SONHO DOURADO
QUE ELE TANTO ACALENTOU
JUSCELINO DESCANSA NA FAZENDA
E OS ACORDES DE UM VIOLÃO
LEVAM O POVO A SAUDADE
LEMBRADO NESTE REFRÃO

COMO PODE UM PEIXE VIVO
VIVER FORA D'AGUA FRIA
COMO PODEREI VIVER
COMO PODEREI VIVER
SEM A SUA, SEM A SUA
SEM A SUA COMPANHIA"
Mocidade,"""Abram Alas pra Folia, Aí Vem a Mocidade""",Ney Vianna e Nezinho,Ney Vianna,1981,"ABRAM ALAS PRA FOLIA, AÍ VEM MOCIDADE

Hoje eu vou erguer meu estandarte
Vou mostrar beleza e arte
Dos antigos carnavais
Vou me vestir de alegria
Com a Mocidade minha gente
Abrindo alas pra folia
Vejam que beleza o Zé Pereira
No Bloco do Sujo com a zubamba a tocar
Essas canções tão famosas
Do folclore popular

Quebra, quebra gabiroba
Quero ver quebrar
Mamãe eu quero, oi, mamar

E na avenida colorida
O sol a folia de luz e calor
Onde o Pierrot e a Colombina alegremente
Trocam lindas juras de amor
As negras, brancas e mulatas
Mostrando um “show” de visual, oi
Ao som do batuque alucinante
Vindo de terra distante
Para alegrar o carnaval
O corso e as grandes sociedades
Eram o luxo da cidade

Lá vai a baiana
Rodando pra lá e pra cá
Arrastando a sandália
Fazendo o meu povo cantar

Lara, larara, larara
ôôôô"
Império Serrano,"""Na Terra do Pau-Brasil, nem Tudo Caminha Viu""",Jorge Lucas e Edson Paiva,Abílio Martins,1981,"NA TERRA DO PAU BRASIL, NEM TUDO CAMINHA VIU

Maravilhosa terra
De legendas
Que o passado não contou
Hoje o Império Serrano
Vem com Pero Vaz de Caminha
O célebre eminente precursor 

Ô, ô, ô, ô, ô
Ô, ô, ô, ô, ô (bis)

Em tempos idos
Chegavam a uma vasta região
Audazes descobridores
Dando-se a integração
Com os primitivos habitantes
Deste imenso torrão

Canta gente
Esta linda canção
Exaltando o Brasil 
Em sua dimensão (bis)
Lá, lá, lá

A beleza da mulata
Enaltece a raça 
Com seu requebro febril
Nossos rios, campos e florestas
Emolduram a natureza

O ouro e pedras preciosas
São riquezas do solo deste Brasil
Que Pero Vaz de Caminha não viu...

Lá lá lá lá lá lá lá lá lá lá lá..."
Unidos da Tijuca,"""O que dá pra Rir, dá pra Chorar""","Celso Trindade, Nêa, Azeitona, Ronaldo, Ivar, Buquinha e Edmundo Araújo Santos",Sobrinho,1981,"É tão sublime exaltar
Neste dia de folia
E cantar a odisséia de um valente brasileiro
Contra um monstro estrangeiro
Que com todo o seu dinheiro
Quer calar a nossa voz (e o nosso herói)
E o nosso herói
Sai no rastro da maldade
Pelos campos e cidades
Atrás do gafanhoto feroz

Tetaci, Tetaci
Agasalha com seu manto          (bis)
Nosso herói Mitavaí

Mitavaí, bom lavrador e vaqueiro
Deixa o sertão brasileiro
Vai combater
Macobeba maldito, que devora o mato e o mito
Rádio, jornal e TV

Lança e com certeiro bote
Fere o monstro no cangote, pra valer
E ferido assim de morte
Bicho ruim não quer morrer
E o caboclo injuriado
Toma o caminho do mar
Jurando que um dia vai voltar

Tira daqui, leva pra lá
O que hoje dá pra rir
Amanhã dá pra chorar

Maldito bicho, se me ouviu
Se não gostou do meu samba         (bis)
Vai pra longe do Brasil"
Imperatriz,"""Onde Canta o Sabiá""","Tuninho, Dominguinhos do Estácio e Darcy Nascimento",Dominguinhos do Estácio,1982,"ONDE CANTA O SABIÁ

Caminhando
Um canto se ouve no ar
Vem da terra
Vem do meu cantar

Dança quem dança
Dança quem não dançou (bis)
Neste samba envolvente
Nossa gente chegou

O show da natureza
Esculturando a razão
Um toque de beleza
Batendo forte em meu coração
Do céu, à terra, a Lua
Iluminando a imensidão
Dos nossos rios e matas
Chuês de cascata
Riquezas do chão

Chove chuva
Chove sem parar
Assim canta o sertanejo (bis)
Nessa terra onde ecoa
O som do sabiá

No povo, a busca incessante
De um momento feliz
A Imperatriz em festa
Hoje aqui se manifesta
No palco da raiz"
Unidos da Tijuca,"""Lima Barreto, Mulato, Pobre, mas Livre""",Adriano,Sobrinho,1982,"Vamos recordar Lima Barreto
Mulato pobre, jornalista e escritor
Figura destacada do romance social
Que hoje laureamos neste Carnaval
O mestiço que nasceu nesta cidade
Traz tanta saudade em nossos corações
Seus pensamentos, seus livros
Suas idéias liberais
Impressionante brado de amor pelos humildes
Lutou contra a pobreza e a discriminação
Admirável criador, ô ô ô ô
De personagens imortais
Mesmo sendo excelente escritor
Inocente, Barreto não sabia
Que o talento banhado pela cor
Não pisava o chão da Academia
Vencido pela dor de uma tragédia
Que cobria de tristeza a sua vida
Entregou-se à bebida
Aumentando o seu sofrer
Sem amor, sem carinho
Esquecido morreu na solidão         (bis)

Lima Barreto
Este seu povo quer falar só de você             (bis)
A sua vida, sua obra é o nosso enredo
E agora canta em louvor e gratidão"
Mangueira,"""As Mil e Umas Noites Cariocas""","Heraldo Faria, Tolito e Flavinho Machado",Flavinho Machado[10],1982,"As mil e uma noites cariocas

Noite linda lua tão bela
Mangueira novamente fascinando
O povão na passarela

Lindo céu…
Céu salpicado de estrelas encantadas
As mil e uma noites cariocas
Na avenida iluminada
A imaginação foi me levando
Vi índias dançando em seus rituais
Bailam conde condessa e princesa
Na festa da nobreza
Sob lustres de cristais

Elá elá o nana
Elá elá ori-rá
Os negros batucando na senzala
Em louvor a oxalá

Rio antigo
Teatro e salões
Da lapa dos malandros e gingados
Damas da noite vendedoras de ilusões
E nas noites suburbanas
Balões colorindo o céu
E na vila eu ouvi melodias de noel
Na zona sul à beira mar
O povo em sua fé louvava iemanjá
Os nossos carnavais de antigamente
O pierrô e a colombina encantando a gente
E no carnaval de hoje cheio de loucura
Vem a nossa verde e rosa, que ninguém segura"
Salgueiro,"""No Reino do Faz de Conta""",Zé Di e César Veneno,Zé Di,1982,"NO REINADO DO FAZ DE CONTA

Virou, virou
Passarinho de cristal.
Cantou, cantou
E deslumbrou o carnaval
Se deu no baile mascarado 
Que o rei concedeu, 
Existirá, pergunto eu, pergunto eu, 
Um reino tão rico e feliz que o meu ? 
Lá vai o rei, lá vai na carruagem 
De corcéis alados fazer a viagem, 
Montado no dragão, o anjo bom lhe ouviu, 
Com ele o encantado seguiu, 
Ficou ô-ô maravilhado 
Com o Rei Sol e o palácio dourado. 
O anjo pediu-lhe atenção 
E do faz-de-conta transpôs o portão, ô-ô-ô 
Vibrou extasiado
Ao ver a lua no seu reino prateado. 
Clareia o coche dos leões,
É de ioiô, é de ioiô, rei dos trovões.
Pai Xangô, seu oxé,
Justiceiro do reino de quem tem fé.
Que singeleza olhar 
Anfritite e Netuno, imenso mar, 
O polvo de prata, que beleza, 
Guardião da realeza, 
Sublime véu, 
O arco-íris levando água pro céu, 
Rainha fada, oi, serpente magia, 
Corra Cinderela, vai raiar o dia 
No reino de cristal, pediu não percebeu, 
E a fonte dos desejos lhe atendeu"
União da Ilha,"""É Hoje""",Didi e Mestrinho,Aroldo Melodia,1982,"A minha alegria atravessou o mar
E ancorou na passarela
Fez um desembarque fascinante
No maior show da Terra
Será que eu serei o dono desta festa
Um rei
No meio de uma gente tão modesta
Eu vim descendo a serra
Cheio de euforia para desfilar
O mundo inteiro espera
Hoje é dia do riso chorar
Levei o meu samba
Pra mãe-de-santo rezar        (bis)
Contra o mau olhado
Carrego o meu Patuá

Acredito ser o mais valente
Nesta luta do rochedo com o mar
(E com o mar)

É hoje o dia da alegria e a tristeza
Nem pode pensar em chegar

Diga espelho meu
Se há na avenida                        (bis)
Alguém mais feliz que eu"
Unidos de São Carlos,"""Onde Há Rede, Há Renda""",Caruso e Djalma Branco,Abílio Martins,1982,"Me preparei
Para o desfile principal
Já mandei fazer a fantasia
De renda bordada
Lá da ilha da Madeira
Já estou pronto
Para entrar na brincadeira

Ô ô ô ô ô ô
No rendar, rendou
A lenda diz que a moça índia foi primeira
Tecelã e que a renda é brasileira

Vem de Portugal, eu sei
Quem joga a rede
Pega o peixe e faz a renda
Sá Maria, artesã e bordadeira imperial
Fazia renda no tear do casarão colonial

E a rendeira do sertão
Virou poema, cantiga de Lampião
Tudo isto vem mostrar
Que há rede e renda
Tanto aqui quanto além-mar

Vou deitar na rede
Vou sonhar os sonhos dela (bis)
E trazer muié rendeira
Pra rendá na passarela"
Beija-Flor,"""O Olho Azul da Serpente""","Wilson Bombeiro, Carlinhos Bagunça e Joel Menezes",Neguinho da Beija-Flor,1982,"Viola
Vadia de Vida boa
A Beija-Flor cantando voa
Na literatura de cordel
No reino de Paranambuco
Numa serpente a bruxa
Destruía tudo sob o céu
Lá em Palmares
Um ritual desencantou
O olho azul da serpente
Naquela flor atraente
A princesa desabrochou Ô Ô Ô
Vem das trevas a bruxaria
Enfeitiçando com ouro e magia

Maracatu bumba ei }
Tão fascinante chegou }
No caboclinho sou rei }
Gurreiro dourado eu sou }

Mas o Mestre Vitalino
Molda em barro seu destino
Do povo tão sofredor
E Maurício de Nassau
Lança o Gênio do Mal
OH! Quanta alegria
Com Yarabela se casou, ô ô
Sete laços, sete pontes
No rio Capibaribe
A serpente se transformou

Geme viola o repente }
Vem pro forró si menino }
Caruaru tá contente }
O Nordeste tá sorrindo }"
Mocidade,"""O Velho Chico""","Da Roça, Edu, Adil e Dico da Viola",Ney Vianna,1982,"O VELHO CHICO

No meu tempo de criança
Dei de beber, ouvi cantar os passarinhos
Dei cambalhota pela casca danta
Atravessando o sertão com alegria
E as cascatas
Murmuravam sinfonia
Anunciando o Velho Chico que surgia

Mas é que o tempo passou
Minha vida mudou...assim

Vem mergulhar
No meu mundo de água doce
O navegante foi quem trouxe
Gaiola, batelão e ubá

Bate batéia, na peneira fica o ouro
O que cai não é tesouro
Deixa a água carregar
Casei donzelas
Me fizeram oferendas
Fiz mistérios
Criei lendas
Decidi meu caminhar
Oô, oô, oô, oô
Até carranca no meu leito navegou
Lindo cortejo parao mar me carregou

Lá vou eu
Mar afora
Num barquinho prateado
Iemanjá me leva embora"
Vila Isabel,"""Noel Rosa e os poetas da Vila nas Batalhas do Boulevard""",J. Albertino,Marcos Moran,1982,"NOEL ROSA E OS POETAS DA VILA NAS BATALHAS DO BOULEVARD


Resplandeceu iluminando a minha vida
Uma estrela que surgiu
A desfilar nesta avenida
Em raios coloridos
Contagiando o povão de alegria
Esta é a Vila
Brilhando neste dia de folia

Ô, ô, ô, ô, ô, ô, ô, ô
Nesta noite reluzente
Lembramos um passado envolvente

As batalhas do Boulevard
E os poetas da Vila Isabel
Belos corsos, pierrôs e colombinas
Sob chuvas de confete e serpentinas
Desfiles de fantasias
Blocos de sujos e outros mais
Encantavam os antigos carnavais

De azul e branco por estímulo do sem fim
Lembrando Noel Rosa eu vou cantando assim

Até manhã, se Deus quiser
Eu volto novamente pra lhe ver
E vou fazer o que puder
Pra você nunca mais me esquecer"
Portela,"""Meu Brasil Brasileiro""",David Corrêa e Jorge Macedo,David Corrêa,1982,"MEU BRASIL BRASILEIRO


Vem me fascinar
Oh que sedução
O canto de minha gente
Assediando meu coração
Semente que a arte germinou
E o tempo temperou
Amor (ô amor)
Como é gostoso amar(amar)
Se a vida é contra-dança
O folclore é o par 
Espalhei no meu caminho (ô)
Olê, olê, olá (olê, olá)
Sou folclore, sou a brisa
Esta noite no meu verso
Vou lhe beijar

No meu país tudo é assim
A lua acende a poesia lá no céu(lá no céu)
Violeiro, repentista
Seresteiro e sambista
Desafiam em cordel
Sou namorado
Troco mágoas pela flor
Capoeira também chora
Quando perde o seu amor

Amar eu sei
Isso é muito mais que amor
Eu sou amante
E sou menino sonhador
Das escolas de samba

Me leva, me leva
Me leva baiana que eu também vou
Mestre-sala e porta-bandeira
Girando num conto de amor"
Império Serrano,"""Bumbum Praticumbum Prugurundum""",Beto Sem Braço e Aluísio Machado,Quinzinho,1982,"BUM BUM, PRATICUMBUM, PRUGURUNDUM

Enfeitei meu coração
De confete e serpentina
Minha mente se fez menina
Num mundo de recordação
Abracei a Coroa Imperial
Fiz meu Carnaval
Extravasando toda minha emoção

Oh! Praça Onze, tu és imortal
Teus braços embalaram o samba
A tua apoteose é triunfal

De uma barrica se fez uma cuíca
De outra barrica um surdo de marcação 
Com reco-reco, pandeiro e tamborim
E lindas baianas 
O samba ficou assim (bis)

E passo a passo no compasso
O samba cresceu
Na Candelária construiu seu apogeu
As burrinhas que imagem, para os olhos um prazer
Pedem passagem pros Moleques de Debret
""As Africanas"", que quadro original
Yemanjá, Yemanjá enriquecendo o visual
(Vem meu amor...)

Vem meu amor
Manda a tristeza embora
É carnaval, é folia
Neste dia ninguém chora (bis)

Super Escolas de Samba S/A
Super-alegorias
Escondendo gente bamba 
Que covardia!

Bum, bum paticumbum prugurundum
O nosso samba minha gente é isso aí"
Império da Tijuca,"""Iara, Ouro e Pinhão na Terra da Gralha Azul""",Jorge Melodia,Almir Saint-Clair,1982,"Paraná ê, ê Paraná
É o Império da Tijuca                 (bis)
Na avenida a lhe exaltar 
No Sol bonito da manhã
Na imensidão da terra dos Tupis
Iara adorava deus Tupã
Pedindo a paz com os Guaranis
Quando uma linda arara
Em puro Tupi lhe falou
Que a ervateria lendária
Salvaria o seu povo da dor (mas Gupi)
Gupi, o Guarani guerreiro
Como o amigo Caraí, quase morreu

Foram salvos pelo chá milagreiro
E uma nova nação nasceu                        (bis)

Da estrela brilhou
A luz do amor                               (bis)
E Iara com Gupi se casou

Na era...
Na era do ouro
O bandeirante ali chegou
Dos arraiais e dos seus tesouros
Foi que o Paraná começou
Hoje a ave sagrada
Que semeou o pinhão
Em prosa e versos cantada
No povo mora no coração
É lenda, é tradição
No rico solo do Sul
Iara, ouro e pinhão
Na terra da gralha azul"
Império Serrano,"""Mãe Baiana Mãe""",Aluísio Machado e Beto Sem Braço,Quinzinho,1983,"MÃE, BAIANA MÃE

Abre as portas, oh folia
Venho dar vazão à minha euforia
A musa se vestiu de verde e branco
E o pranto se fez canto
Na razão do dia-a-dia 
Mãe, baiana mãe
Empresta o teu calor
Eu quero amanhecer no teu colo
Onde deito, durmo e rolo
E isolo a minha dor
Eu quero, quero te saudar nesta avenida
Pra valorizar a vida
Que a vida valorizou

Mãe negra, sou a tua descendência
Sinto tua influência
No meu sangue e na cor
Iê, abará, acarajé
Capoeira, filho da mãe
Pregoeiro, homem da mulher

Okolofé mamãe
Kolofé-lorum 
Aieieu, aieieu mamãe oxum (bis)

Baiana, baianinha boa
Teu requebro me enfeitiçou
Enfeitiçado, sambando eu vou
Baiana mãe Baiana
É belo o teu pedestal
Eu te adoro e adorando imploro
Teu carinho maternal

Tia Ciata, mãe amor
O teu seio o samba alimentou

E a baiana se glorificou (bis)"
Unidos da Tijuca,"""Brasil, Devagar com o Andor que o Santo é de Barro""",Djalma e Eli,Sobrinho,1983,"Brasil, devagar com o andor, ô ô ô
Porque o santo é de barro
A natureza e a matéria Deus criou
Na bela arte o homem o valorizou
Lá no sertão
Esta matéria é transformada em modelo
E aquele que trabalha nesta arte faz valer
O sacrifício pra poder sobreviver

Bento que bento é o barro
Bento que bento é o frade        (bis)
Pra boca do forno
Sertanejo leva a arte

A imagem do santo
Foi feita para quem tem devoção 
Este santo faz milagre
Lá se vai a procissão
Deste barro se faz tudo
Neste barro piso o chão
Deus fez o homem
E o homem faz a arte
Que se alastra em toda parte
Desde sua criação

A arte é frágil
Mas o homem é muito forte
Não se quebra, é verdadeiro
Porque Deus é brasileiro

Que maravilha
Que beleza tão singela          (bis)
Que grande arte
Mas caindo se esfacela"
Salgueiro,"""Traços e Troças""",Celso Trindade,Rico Medeiros,1983,"TRAÇOS E TROÇAS

Eu sou o Rio e rio à toa, 
Só rio de quem me impede de sorrir, 
A minha pena não tem pena nem perdoa, 
Mexe com qualquer pessoa, 
Ela quer se divertir. 
Será que a política não vai me censurar? 
Já sei, certos momentos não se pode criticar! 
Gozar, traçar, ferir, 
Fazendo de novo meu povo feliz, 
Riscando aquilo que ele não diz. 
Bota banca na avenida,
Edição especial,
Olha aí o jornaleiro,
A piada está com sal.
Caricatu-rindo, 
Virando a tristeza pelo avesso, 
A arte irradiou
Com um raio de luz de humor 
A melindrosa, amigo da onça, almofadinha, 
Cantando em louvor ao artista, 
Caricaturista, revista e jornal. 
O carnaval
É a maior caricatura
Na folia
O povo esquece a amargura"
Unidos da Ponte,"""E Eles Verão a Deus""","Mazinho, Ambrósio e Renatinho",Grillo,1983,"E eles verão a deus

Hoje a natureza canta
A musa se encanta
E vem pra festejar
E vem sorrir que a vida é bela
Nas cores dos eu despertar

E um alguém que sorriu pra ela 
Bordou a paz e foi feliz       
E viu o mundo assim em aquarela

Oh! divina inspiração
Que iluminou a imaginação
Dos que eternizaram
Momentos de grande valor
A imagem do amor
A verdade da vida
Canta meu povo
Que a arte coloriu a sedução
Surgem na tela os personagens
Na força de uma nova dimensão

Murmura o mar
Responde o ar
Gargalha o dia
O criador e a obra
Viajam no irreal da fantasia

E eles verão a deus              
Num sonho que fizeram seu sonhar 
E eles verão a deus              
Razão de todo seu imaginar"
Mangueira,"""Verde que te Quero Rosa... Semente Viva do Samba""","Heraldo Faria, Geraldo das Neves e Flavinho Machado",Flavinho Machado,1983,"Verde que te quero rosa...Semente viva do samba

Amor vem agora
Ver o esplendor do luar
A noite é linda senhora
Que o poeta vai acordar
Desperta cartola
Vem pra avenida
Se a mangueira é uma porta aberta
Você é a razão da sua vida
Você plantou viu germinar
E a semente cresceu formosa
Deu mangueira verde de manga rosa

Seus frutos de alegria e tristeza
Afagaram o pranto
Acendendo a chama da beleza
Seu nome é poesia
Nasceu da primeira estação
As suas pastoras estrelas de um novo dia
é força é raça é coração

Cantar cantar brincar brincar
Deixa a brisa da euforia nos levar

Para reviver de novo
Tradições do Rio antigo
Monteiro Lobato
Samba festa de um povo
Lendas do abaeté

Mangueira é
Um canto de fé, de fé
Que leva o samba
Na poeira e no pé"
